oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 00.27.49, CEST,gio 9 apr 2020, 00.27.57, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 01.44.50, CEST,gio 9 apr 2020, 01.44.55, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 01.44.55, CEST,gio 9 apr 2020, 01.45.00, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 01.45.00, CEST,gio 9 apr 2020, 01.45.06, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 01.45.06, CEST,gio 9 apr 2020, 01.45.11, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 01.45.11, CEST,gio 9 apr 2020, 01.45.16, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 01.45.16, CEST,gio 9 apr 2020, 01.45.22, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 01.45.22, CEST,gio 9 apr 2020, 01.45.27, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 01.45.27, CEST,gio 9 apr 2020, 01.45.32, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 01.45.32, CEST,gio 9 apr 2020, 01.45.38, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 01.45.38, CEST,gio 9 apr 2020, 01.45.43, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 01.45.43, CEST,gio 9 apr 2020, 01.45.48, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 01.45.48, CEST,gio 9 apr 2020, 01.45.54, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 01.45.54, CEST,gio 9 apr 2020, 01.45.59, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 01.45.59, CEST,gio 9 apr 2020, 01.46.04, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 01.46.04, CEST,gio 9 apr 2020, 01.46.10, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 01.46.10, CEST,gio 9 apr 2020, 01.46.15, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 01.46.15, CEST,gio 9 apr 2020, 01.46.20, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 01.46.20, CEST,gio 9 apr 2020, 01.46.26, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 01.46.26, CEST,gio 9 apr 2020, 01.46.31, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 01.46.31, CEST,gio 9 apr 2020, 01.46.36, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 01.46.36, CEST,gio 9 apr 2020, 01.46.41, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 01.46.41, CEST,gio 9 apr 2020, 01.46.46, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 01.46.46, CEST,gio 9 apr 2020, 01.46.52, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 01.46.52, CEST,gio 9 apr 2020, 01.46.57, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 01.46.57, CEST,gio 9 apr 2020, 01.47.02, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 01.47.02, CEST,gio 9 apr 2020, 01.47.07, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 01.47.07, CEST,gio 9 apr 2020, 01.47.12, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 01.47.12, CEST,gio 9 apr 2020, 01.47.17, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 01.47.17, CEST,gio 9 apr 2020, 01.47.23, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 01.47.23, CEST,gio 9 apr 2020, 01.47.28, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 01.47.28, CEST,gio 9 apr 2020, 01.47.33, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 01.47.33, CEST,gio 9 apr 2020, 01.47.38, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 01.47.38, CEST,gio 9 apr 2020, 01.47.44, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 01.47.44, CEST,gio 9 apr 2020, 01.47.49, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 01.47.49, CEST,gio 9 apr 2020, 01.47.54, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 01.47.54, CEST,gio 9 apr 2020, 01.47.59, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 01.47.59, CEST,gio 9 apr 2020, 01.48.04, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 01.48.04, CEST,gio 9 apr 2020, 01.48.09, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 01.48.09, CEST,gio 9 apr 2020, 01.48.15, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 01.48.15, CEST,gio 9 apr 2020, 01.48.20, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 01.48.20, CEST,gio 9 apr 2020, 01.48.25, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 01.48.25, CEST,gio 9 apr 2020, 01.48.30, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 01.48.30, CEST,gio 9 apr 2020, 01.48.36, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 01.48.36, CEST,gio 9 apr 2020, 01.48.41, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 01.48.41, CEST,gio 9 apr 2020, 01.48.46, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 01.48.46, CEST,gio 9 apr 2020, 01.48.51, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 01.48.51, CEST,gio 9 apr 2020, 01.48.56, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 01.48.56, CEST,gio 9 apr 2020, 01.49.02, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 01.49.02, CEST,gio 9 apr 2020, 01.49.07, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 01.49.07, CEST,gio 9 apr 2020, 01.49.12, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 01.49.12, CEST,gio 9 apr 2020, 01.49.18, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 01.49.18, CEST,gio 9 apr 2020, 01.49.23, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 01.49.23, CEST,gio 9 apr 2020, 01.49.28, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 01.49.28, CEST,gio 9 apr 2020, 01.49.33, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 01.49.33, CEST,gio 9 apr 2020, 01.49.38, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 01.49.38, CEST,gio 9 apr 2020, 01.49.44, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 01.49.44, CEST,gio 9 apr 2020, 01.49.49, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 01.49.49, CEST,gio 9 apr 2020, 01.49.54, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 01.49.54, CEST,gio 9 apr 2020, 01.50.00, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 01.50.00, CEST,gio 9 apr 2020, 01.50.05, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 01.50.05, CEST,gio 9 apr 2020, 01.50.11, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 01.50.11, CEST,gio 9 apr 2020, 01.50.16, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 01.50.16, CEST,gio 9 apr 2020, 01.50.21, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 01.50.21, CEST,gio 9 apr 2020, 01.50.26, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 01.50.26, CEST,gio 9 apr 2020, 01.50.32, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 01.50.32, CEST,gio 9 apr 2020, 01.50.37, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 01.50.37, CEST,gio 9 apr 2020, 01.50.42, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 01.50.42, CEST,gio 9 apr 2020, 01.50.48, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 01.50.48, CEST,gio 9 apr 2020, 01.50.53, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 01.50.53, CEST,gio 9 apr 2020, 01.50.59, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 01.50.59, CEST,gio 9 apr 2020, 01.51.04, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 01.51.04, CEST,gio 9 apr 2020, 01.51.09, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 01.51.09, CEST,gio 9 apr 2020, 01.51.15, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 01.51.15, CEST,gio 9 apr 2020, 01.51.20, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 01.51.20, CEST,gio 9 apr 2020, 01.51.25, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 01.51.25, CEST,gio 9 apr 2020, 01.51.30, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 01.51.30, CEST,gio 9 apr 2020, 01.51.35, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 01.51.35, CEST,gio 9 apr 2020, 01.51.40, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 01.51.40, CEST,gio 9 apr 2020, 01.51.45, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 01.51.45, CEST,gio 9 apr 2020, 01.51.51, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 01.51.51, CEST,gio 9 apr 2020, 01.51.56, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 01.51.56, CEST,gio 9 apr 2020, 01.52.01, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 01.52.01, CEST,gio 9 apr 2020, 01.52.07, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 01.52.07, CEST,gio 9 apr 2020, 01.52.12, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 01.52.12, CEST,gio 9 apr 2020, 01.52.17, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 01.52.17, CEST,gio 9 apr 2020, 01.52.22, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 01.52.22, CEST,gio 9 apr 2020, 01.52.28, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 01.52.28, CEST,gio 9 apr 2020, 01.52.33, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 01.52.33, CEST,gio 9 apr 2020, 01.52.38, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 01.52.38, CEST,gio 9 apr 2020, 01.52.43, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 01.52.43, CEST,gio 9 apr 2020, 01.52.48, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 01.52.48, CEST,gio 9 apr 2020, 01.52.53, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 01.52.53, CEST,gio 9 apr 2020, 01.52.59, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 01.52.59, CEST,gio 9 apr 2020, 01.53.04, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 01.53.04, CEST,gio 9 apr 2020, 01.53.09, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 01.53.09, CEST,gio 9 apr 2020, 01.53.15, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 01.53.15, CEST,gio 9 apr 2020, 01.53.20, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 01.53.20, CEST,gio 9 apr 2020, 01.53.25, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 01.53.25, CEST,gio 9 apr 2020, 01.53.30, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 01.53.30, CEST,gio 9 apr 2020, 01.53.36, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 01.53.36, CEST,gio 9 apr 2020, 01.53.41, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 01.53.41, CEST,gio 9 apr 2020, 01.53.46, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 01.53.46, CEST,gio 9 apr 2020, 01.53.51, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 01.53.51, CEST,gio 9 apr 2020, 01.53.56, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 01.53.56, CEST,gio 9 apr 2020, 01.54.02, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 01.54.02, CEST,gio 9 apr 2020, 01.54.07, CEST
