oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 13.38.35, CEST,gio 9 apr 2020, 13.38.40, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 14.57.40, CEST,gio 9 apr 2020, 14.57.46, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 14.57.46, CEST,gio 9 apr 2020, 14.57.51, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 14.57.51, CEST,gio 9 apr 2020, 14.57.56, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 14.57.56, CEST,gio 9 apr 2020, 14.58.01, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 14.58.01, CEST,gio 9 apr 2020, 14.58.07, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 14.58.07, CEST,gio 9 apr 2020, 14.58.12, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 14.58.12, CEST,gio 9 apr 2020, 14.58.17, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 14.58.17, CEST,gio 9 apr 2020, 14.58.22, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 14.58.22, CEST,gio 9 apr 2020, 14.58.27, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 14.58.27, CEST,gio 9 apr 2020, 14.58.33, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 14.58.33, CEST,gio 9 apr 2020, 14.58.38, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 14.58.38, CEST,gio 9 apr 2020, 14.58.43, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 14.58.43, CEST,gio 9 apr 2020, 14.58.48, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 14.58.48, CEST,gio 9 apr 2020, 14.58.54, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 14.58.54, CEST,gio 9 apr 2020, 14.58.59, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 14.58.59, CEST,gio 9 apr 2020, 14.59.04, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 14.59.04, CEST,gio 9 apr 2020, 14.59.09, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 14.59.09, CEST,gio 9 apr 2020, 14.59.15, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 14.59.15, CEST,gio 9 apr 2020, 14.59.20, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 14.59.20, CEST,gio 9 apr 2020, 14.59.25, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 14.59.25, CEST,gio 9 apr 2020, 14.59.30, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 14.59.30, CEST,gio 9 apr 2020, 14.59.35, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 14.59.35, CEST,gio 9 apr 2020, 14.59.41, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 14.59.41, CEST,gio 9 apr 2020, 14.59.46, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 14.59.46, CEST,gio 9 apr 2020, 14.59.51, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 14.59.51, CEST,gio 9 apr 2020, 14.59.56, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 14.59.56, CEST,gio 9 apr 2020, 15.00.02, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 15.00.02, CEST,gio 9 apr 2020, 15.00.07, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 15.00.07, CEST,gio 9 apr 2020, 15.00.12, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 15.00.12, CEST,gio 9 apr 2020, 15.00.17, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 15.00.17, CEST,gio 9 apr 2020, 15.00.23, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 15.00.23, CEST,gio 9 apr 2020, 15.00.28, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 15.00.28, CEST,gio 9 apr 2020, 15.00.34, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 15.00.34, CEST,gio 9 apr 2020, 15.00.39, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 15.00.39, CEST,gio 9 apr 2020, 15.00.44, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 15.00.44, CEST,gio 9 apr 2020, 15.00.50, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 15.00.50, CEST,gio 9 apr 2020, 15.00.55, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 15.00.55, CEST,gio 9 apr 2020, 15.01.01, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 15.01.01, CEST,gio 9 apr 2020, 15.01.06, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 15.01.06, CEST,gio 9 apr 2020, 15.01.12, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 15.01.12, CEST,gio 9 apr 2020, 15.01.17, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 15.01.17, CEST,gio 9 apr 2020, 15.01.22, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 15.01.22, CEST,gio 9 apr 2020, 15.01.28, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 15.01.28, CEST,gio 9 apr 2020, 15.01.33, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 15.01.33, CEST,gio 9 apr 2020, 15.01.39, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 15.01.39, CEST,gio 9 apr 2020, 15.01.44, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 15.01.44, CEST,gio 9 apr 2020, 15.01.50, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 15.01.50, CEST,gio 9 apr 2020, 15.01.55, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 15.01.55, CEST,gio 9 apr 2020, 15.02.01, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 15.02.01, CEST,gio 9 apr 2020, 15.02.06, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 15.02.06, CEST,gio 9 apr 2020, 15.02.11, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 15.02.11, CEST,gio 9 apr 2020, 15.02.17, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 15.02.17, CEST,gio 9 apr 2020, 15.02.22, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 15.02.22, CEST,gio 9 apr 2020, 15.02.27, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 15.02.27, CEST,gio 9 apr 2020, 15.02.32, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 15.02.32, CEST,gio 9 apr 2020, 15.02.38, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 15.02.38, CEST,gio 9 apr 2020, 15.02.43, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 15.02.43, CEST,gio 9 apr 2020, 15.02.48, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 15.02.48, CEST,gio 9 apr 2020, 15.02.54, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 15.02.54, CEST,gio 9 apr 2020, 15.02.59, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 15.02.59, CEST,gio 9 apr 2020, 15.03.04, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 15.03.04, CEST,gio 9 apr 2020, 15.03.09, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 15.03.09, CEST,gio 9 apr 2020, 15.03.15, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 15.03.15, CEST,gio 9 apr 2020, 15.03.20, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 15.03.20, CEST,gio 9 apr 2020, 15.03.25, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 15.03.25, CEST,gio 9 apr 2020, 15.03.31, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 15.03.31, CEST,gio 9 apr 2020, 15.03.36, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 15.03.36, CEST,gio 9 apr 2020, 15.03.41, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 15.03.41, CEST,gio 9 apr 2020, 15.03.47, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 15.03.47, CEST,gio 9 apr 2020, 15.03.52, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 15.03.52, CEST,gio 9 apr 2020, 15.03.57, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 15.03.57, CEST,gio 9 apr 2020, 15.04.02, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 15.04.02, CEST,gio 9 apr 2020, 15.04.08, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 15.04.08, CEST,gio 9 apr 2020, 15.04.13, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 15.04.13, CEST,gio 9 apr 2020, 15.04.19, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 15.04.19, CEST,gio 9 apr 2020, 15.04.24, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 15.04.24, CEST,gio 9 apr 2020, 15.04.30, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 15.04.30, CEST,gio 9 apr 2020, 15.04.35, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 15.04.35, CEST,gio 9 apr 2020, 15.04.42, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 15.04.42, CEST,gio 9 apr 2020, 15.04.47, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 15.04.47, CEST,gio 9 apr 2020, 15.04.52, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 15.04.52, CEST,gio 9 apr 2020, 15.04.57, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 15.04.57, CEST,gio 9 apr 2020, 15.05.03, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 15.05.03, CEST,gio 9 apr 2020, 15.05.09, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 15.05.09, CEST,gio 9 apr 2020, 15.05.15, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 15.05.15, CEST,gio 9 apr 2020, 15.05.20, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 15.05.20, CEST,gio 9 apr 2020, 15.05.26, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 15.05.26, CEST,gio 9 apr 2020, 15.05.32, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 15.05.32, CEST,gio 9 apr 2020, 15.05.37, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 15.05.37, CEST,gio 9 apr 2020, 15.05.43, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 15.05.43, CEST,gio 9 apr 2020, 15.05.49, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 15.05.49, CEST,gio 9 apr 2020, 15.05.55, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 15.05.55, CEST,gio 9 apr 2020, 15.06.00, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 15.06.00, CEST,gio 9 apr 2020, 15.06.06, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 15.06.06, CEST,gio 9 apr 2020, 15.06.11, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 15.06.11, CEST,gio 9 apr 2020, 15.06.17, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 15.06.17, CEST,gio 9 apr 2020, 15.06.22, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 15.06.22, CEST,gio 9 apr 2020, 15.06.27, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 15.06.27, CEST,gio 9 apr 2020, 15.06.33, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 15.06.33, CEST,gio 9 apr 2020, 15.06.38, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 15.06.38, CEST,gio 9 apr 2020, 15.06.44, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 15.06.44, CEST,gio 9 apr 2020, 15.06.49, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 15.06.49, CEST,gio 9 apr 2020, 15.06.55, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 15.06.55, CEST,gio 9 apr 2020, 15.07.00, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 15.07.00, CEST,gio 9 apr 2020, 15.07.05, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 15.07.05, CEST,gio 9 apr 2020, 15.07.10, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 15.07.10, CEST,gio 9 apr 2020, 15.07.16, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 15.07.16, CEST,gio 9 apr 2020, 15.07.21, CEST
