oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, gio 9 apr 2020, 15.08.20, CEST,gio 9 apr 2020, 15.08.25, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, gio 9 apr 2020, 16.31.57, CEST,gio 9 apr 2020, 16.32.02, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, gio 9 apr 2020, 16.32.02, CEST,gio 9 apr 2020, 16.32.07, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, gio 9 apr 2020, 16.32.07, CEST,gio 9 apr 2020, 16.32.12, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, gio 9 apr 2020, 16.32.12, CEST,gio 9 apr 2020, 16.32.18, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, gio 9 apr 2020, 16.32.18, CEST,gio 9 apr 2020, 16.32.23, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, gio 9 apr 2020, 16.32.23, CEST,gio 9 apr 2020, 16.32.28, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, gio 9 apr 2020, 16.32.28, CEST,gio 9 apr 2020, 16.32.34, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, gio 9 apr 2020, 16.32.34, CEST,gio 9 apr 2020, 16.32.39, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, gio 9 apr 2020, 16.32.39, CEST,gio 9 apr 2020, 16.32.44, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, gio 9 apr 2020, 16.32.44, CEST,gio 9 apr 2020, 16.32.50, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, gio 9 apr 2020, 16.32.50, CEST,gio 9 apr 2020, 16.32.55, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, gio 9 apr 2020, 16.32.55, CEST,gio 9 apr 2020, 16.33.00, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, gio 9 apr 2020, 16.33.00, CEST,gio 9 apr 2020, 16.33.06, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, gio 9 apr 2020, 16.33.06, CEST,gio 9 apr 2020, 16.33.11, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, gio 9 apr 2020, 16.33.11, CEST,gio 9 apr 2020, 16.33.17, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, gio 9 apr 2020, 16.33.17, CEST,gio 9 apr 2020, 16.33.22, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, gio 9 apr 2020, 16.33.22, CEST,gio 9 apr 2020, 16.33.27, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, gio 9 apr 2020, 16.33.27, CEST,gio 9 apr 2020, 16.33.33, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, gio 9 apr 2020, 16.33.33, CEST,gio 9 apr 2020, 16.33.38, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, gio 9 apr 2020, 16.33.38, CEST,gio 9 apr 2020, 16.33.43, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, gio 9 apr 2020, 16.33.43, CEST,gio 9 apr 2020, 16.33.48, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, gio 9 apr 2020, 16.33.48, CEST,gio 9 apr 2020, 16.33.54, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, gio 9 apr 2020, 16.33.54, CEST,gio 9 apr 2020, 16.33.59, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, gio 9 apr 2020, 16.33.59, CEST,gio 9 apr 2020, 16.34.04, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, gio 9 apr 2020, 16.34.04, CEST,gio 9 apr 2020, 16.34.09, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, gio 9 apr 2020, 16.34.10, CEST,gio 9 apr 2020, 16.34.15, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, gio 9 apr 2020, 16.34.15, CEST,gio 9 apr 2020, 16.34.20, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, gio 9 apr 2020, 16.34.20, CEST,gio 9 apr 2020, 16.34.26, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, gio 9 apr 2020, 16.34.26, CEST,gio 9 apr 2020, 16.34.31, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, gio 9 apr 2020, 16.34.31, CEST,gio 9 apr 2020, 16.34.37, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, gio 9 apr 2020, 16.34.37, CEST,gio 9 apr 2020, 16.34.42, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, gio 9 apr 2020, 16.34.42, CEST,gio 9 apr 2020, 16.34.48, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, gio 9 apr 2020, 16.34.48, CEST,gio 9 apr 2020, 16.34.53, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, gio 9 apr 2020, 16.34.53, CEST,gio 9 apr 2020, 16.34.59, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, gio 9 apr 2020, 16.34.59, CEST,gio 9 apr 2020, 16.35.04, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, gio 9 apr 2020, 16.35.04, CEST,gio 9 apr 2020, 16.35.10, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, gio 9 apr 2020, 16.35.10, CEST,gio 9 apr 2020, 16.35.15, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, gio 9 apr 2020, 16.35.15, CEST,gio 9 apr 2020, 16.35.20, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, gio 9 apr 2020, 16.35.20, CEST,gio 9 apr 2020, 16.35.26, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, gio 9 apr 2020, 16.35.26, CEST,gio 9 apr 2020, 16.35.32, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, gio 9 apr 2020, 16.35.32, CEST,gio 9 apr 2020, 16.35.37, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, gio 9 apr 2020, 16.35.37, CEST,gio 9 apr 2020, 16.35.42, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, gio 9 apr 2020, 16.35.42, CEST,gio 9 apr 2020, 16.35.47, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, gio 9 apr 2020, 16.35.47, CEST,gio 9 apr 2020, 16.35.53, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, gio 9 apr 2020, 16.35.53, CEST,gio 9 apr 2020, 16.35.58, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, gio 9 apr 2020, 16.35.58, CEST,gio 9 apr 2020, 16.36.04, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, gio 9 apr 2020, 16.36.04, CEST,gio 9 apr 2020, 16.36.09, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, gio 9 apr 2020, 16.36.09, CEST,gio 9 apr 2020, 16.36.15, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, gio 9 apr 2020, 16.36.15, CEST,gio 9 apr 2020, 16.36.20, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, gio 9 apr 2020, 16.36.20, CEST,gio 9 apr 2020, 16.36.26, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, gio 9 apr 2020, 16.36.26, CEST,gio 9 apr 2020, 16.36.31, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, gio 9 apr 2020, 16.36.31, CEST,gio 9 apr 2020, 16.36.36, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, gio 9 apr 2020, 16.36.36, CEST,gio 9 apr 2020, 16.36.41, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, gio 9 apr 2020, 16.36.41, CEST,gio 9 apr 2020, 16.36.47, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, gio 9 apr 2020, 16.36.47, CEST,gio 9 apr 2020, 16.36.52, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, gio 9 apr 2020, 16.36.52, CEST,gio 9 apr 2020, 16.36.57, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, gio 9 apr 2020, 16.36.57, CEST,gio 9 apr 2020, 16.37.02, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, gio 9 apr 2020, 16.37.02, CEST,gio 9 apr 2020, 16.37.08, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, gio 9 apr 2020, 16.37.08, CEST,gio 9 apr 2020, 16.37.13, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, gio 9 apr 2020, 16.37.13, CEST,gio 9 apr 2020, 16.37.18, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, gio 9 apr 2020, 16.37.18, CEST,gio 9 apr 2020, 16.37.24, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, gio 9 apr 2020, 16.37.24, CEST,gio 9 apr 2020, 16.37.29, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, gio 9 apr 2020, 16.37.29, CEST,gio 9 apr 2020, 16.37.34, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, gio 9 apr 2020, 16.37.34, CEST,gio 9 apr 2020, 16.37.40, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, gio 9 apr 2020, 16.37.40, CEST,gio 9 apr 2020, 16.37.45, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, gio 9 apr 2020, 16.37.45, CEST,gio 9 apr 2020, 16.37.50, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, gio 9 apr 2020, 16.37.50, CEST,gio 9 apr 2020, 16.37.56, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, gio 9 apr 2020, 16.37.56, CEST,gio 9 apr 2020, 16.38.01, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, gio 9 apr 2020, 16.38.01, CEST,gio 9 apr 2020, 16.38.06, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, gio 9 apr 2020, 16.38.07, CEST,gio 9 apr 2020, 16.38.12, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, gio 9 apr 2020, 16.38.12, CEST,gio 9 apr 2020, 16.38.17, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, gio 9 apr 2020, 16.38.17, CEST,gio 9 apr 2020, 16.38.22, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, gio 9 apr 2020, 16.38.22, CEST,gio 9 apr 2020, 16.38.28, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, gio 9 apr 2020, 16.38.28, CEST,gio 9 apr 2020, 16.38.33, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, gio 9 apr 2020, 16.38.33, CEST,gio 9 apr 2020, 16.38.38, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, gio 9 apr 2020, 16.38.38, CEST,gio 9 apr 2020, 16.38.44, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, gio 9 apr 2020, 16.38.44, CEST,gio 9 apr 2020, 16.38.49, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, gio 9 apr 2020, 16.38.49, CEST,gio 9 apr 2020, 16.38.54, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, gio 9 apr 2020, 16.38.54, CEST,gio 9 apr 2020, 16.38.59, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, gio 9 apr 2020, 16.38.59, CEST,gio 9 apr 2020, 16.39.04, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, gio 9 apr 2020, 16.39.04, CEST,gio 9 apr 2020, 16.39.10, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, gio 9 apr 2020, 16.39.10, CEST,gio 9 apr 2020, 16.39.15, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, gio 9 apr 2020, 16.39.15, CEST,gio 9 apr 2020, 16.39.20, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, gio 9 apr 2020, 16.39.20, CEST,gio 9 apr 2020, 16.39.25, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, gio 9 apr 2020, 16.39.25, CEST,gio 9 apr 2020, 16.39.31, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, gio 9 apr 2020, 16.39.31, CEST,gio 9 apr 2020, 16.39.36, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, gio 9 apr 2020, 16.39.36, CEST,gio 9 apr 2020, 16.39.41, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, gio 9 apr 2020, 16.39.41, CEST,gio 9 apr 2020, 16.39.46, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, gio 9 apr 2020, 16.39.46, CEST,gio 9 apr 2020, 16.39.52, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, gio 9 apr 2020, 16.39.52, CEST,gio 9 apr 2020, 16.39.57, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, gio 9 apr 2020, 16.39.57, CEST,gio 9 apr 2020, 16.40.03, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, gio 9 apr 2020, 16.40.03, CEST,gio 9 apr 2020, 16.40.08, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, gio 9 apr 2020, 16.40.08, CEST,gio 9 apr 2020, 16.40.13, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, gio 9 apr 2020, 16.40.13, CEST,gio 9 apr 2020, 16.40.19, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, gio 9 apr 2020, 16.40.19, CEST,gio 9 apr 2020, 16.40.24, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, gio 9 apr 2020, 16.40.24, CEST,gio 9 apr 2020, 16.40.29, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, gio 9 apr 2020, 16.40.29, CEST,gio 9 apr 2020, 16.40.35, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, gio 9 apr 2020, 16.40.35, CEST,gio 9 apr 2020, 16.40.40, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, gio 9 apr 2020, 16.40.40, CEST,gio 9 apr 2020, 16.40.45, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, gio 9 apr 2020, 16.40.45, CEST,gio 9 apr 2020, 16.40.50, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, gio 9 apr 2020, 16.40.50, CEST,gio 9 apr 2020, 16.40.56, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, gio 9 apr 2020, 16.40.56, CEST,gio 9 apr 2020, 16.41.01, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, gio 9 apr 2020, 16.41.01, CEST,gio 9 apr 2020, 16.41.07, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, gio 9 apr 2020, 16.41.07, CEST,gio 9 apr 2020, 16.41.12, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, gio 9 apr 2020, 16.41.12, CEST,gio 9 apr 2020, 16.41.17, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, gio 9 apr 2020, 16.41.17, CEST,gio 9 apr 2020, 16.41.23, CEST
