oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 10.41.42, CEST,gio 9 apr 2020, 10.41.47, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.59.38, CEST,gio 9 apr 2020, 11.59.44, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.59.44, CEST,gio 9 apr 2020, 11.59.49, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.59.49, CEST,gio 9 apr 2020, 11.59.54, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.59.54, CEST,gio 9 apr 2020, 11.59.59, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.59.59, CEST,gio 9 apr 2020, 12.00.05, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 12.00.05, CEST,gio 9 apr 2020, 12.00.10, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 12.00.10, CEST,gio 9 apr 2020, 12.00.16, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 12.00.16, CEST,gio 9 apr 2020, 12.00.21, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 12.00.21, CEST,gio 9 apr 2020, 12.00.26, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 12.00.26, CEST,gio 9 apr 2020, 12.00.32, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 12.00.32, CEST,gio 9 apr 2020, 12.00.37, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 12.00.37, CEST,gio 9 apr 2020, 12.00.42, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 12.00.42, CEST,gio 9 apr 2020, 12.00.47, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 12.00.47, CEST,gio 9 apr 2020, 12.00.53, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 12.00.53, CEST,gio 9 apr 2020, 12.00.58, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 12.00.58, CEST,gio 9 apr 2020, 12.01.04, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 12.01.04, CEST,gio 9 apr 2020, 12.01.09, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 12.01.09, CEST,gio 9 apr 2020, 12.01.15, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 12.01.15, CEST,gio 9 apr 2020, 12.01.20, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 12.01.20, CEST,gio 9 apr 2020, 12.01.25, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 12.01.25, CEST,gio 9 apr 2020, 12.01.31, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 12.01.31, CEST,gio 9 apr 2020, 12.01.36, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 12.01.36, CEST,gio 9 apr 2020, 12.01.41, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 12.01.41, CEST,gio 9 apr 2020, 12.01.46, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 12.01.46, CEST,gio 9 apr 2020, 12.01.52, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 12.01.52, CEST,gio 9 apr 2020, 12.01.57, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 12.01.57, CEST,gio 9 apr 2020, 12.02.02, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 12.02.02, CEST,gio 9 apr 2020, 12.02.07, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 12.02.07, CEST,gio 9 apr 2020, 12.02.13, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 12.02.13, CEST,gio 9 apr 2020, 12.02.18, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 12.02.18, CEST,gio 9 apr 2020, 12.02.23, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 12.02.23, CEST,gio 9 apr 2020, 12.02.29, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 12.02.29, CEST,gio 9 apr 2020, 12.02.34, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 12.02.34, CEST,gio 9 apr 2020, 12.02.39, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 12.02.39, CEST,gio 9 apr 2020, 12.02.45, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 12.02.45, CEST,gio 9 apr 2020, 12.02.50, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 12.02.50, CEST,gio 9 apr 2020, 12.02.55, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 12.02.55, CEST,gio 9 apr 2020, 12.03.00, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 12.03.00, CEST,gio 9 apr 2020, 12.03.05, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 12.03.05, CEST,gio 9 apr 2020, 12.03.10, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 12.03.10, CEST,gio 9 apr 2020, 12.03.16, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 12.03.16, CEST,gio 9 apr 2020, 12.03.21, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 12.03.21, CEST,gio 9 apr 2020, 12.03.26, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 12.03.26, CEST,gio 9 apr 2020, 12.03.32, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 12.03.32, CEST,gio 9 apr 2020, 12.03.37, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 12.03.37, CEST,gio 9 apr 2020, 12.03.42, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 12.03.42, CEST,gio 9 apr 2020, 12.03.47, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 12.03.47, CEST,gio 9 apr 2020, 12.03.53, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 12.03.53, CEST,gio 9 apr 2020, 12.03.58, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 12.03.58, CEST,gio 9 apr 2020, 12.04.03, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 12.04.03, CEST,gio 9 apr 2020, 12.04.09, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 12.04.09, CEST,gio 9 apr 2020, 12.04.14, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 12.04.14, CEST,gio 9 apr 2020, 12.04.19, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 12.04.19, CEST,gio 9 apr 2020, 12.04.24, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 12.04.24, CEST,gio 9 apr 2020, 12.04.30, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 12.04.30, CEST,gio 9 apr 2020, 12.04.35, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 12.04.35, CEST,gio 9 apr 2020, 12.04.41, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 12.04.41, CEST,gio 9 apr 2020, 12.04.46, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 12.04.46, CEST,gio 9 apr 2020, 12.04.51, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 12.04.51, CEST,gio 9 apr 2020, 12.04.56, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 12.04.56, CEST,gio 9 apr 2020, 12.05.02, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 12.05.02, CEST,gio 9 apr 2020, 12.05.07, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 12.05.07, CEST,gio 9 apr 2020, 12.05.12, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 12.05.12, CEST,gio 9 apr 2020, 12.05.18, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 12.05.18, CEST,gio 9 apr 2020, 12.05.23, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 12.05.23, CEST,gio 9 apr 2020, 12.05.29, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 12.05.29, CEST,gio 9 apr 2020, 12.05.34, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 12.05.34, CEST,gio 9 apr 2020, 12.05.40, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 12.05.40, CEST,gio 9 apr 2020, 12.05.45, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 12.05.45, CEST,gio 9 apr 2020, 12.05.50, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 12.05.50, CEST,gio 9 apr 2020, 12.05.56, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 12.05.56, CEST,gio 9 apr 2020, 12.06.01, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 12.06.01, CEST,gio 9 apr 2020, 12.06.06, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 12.06.06, CEST,gio 9 apr 2020, 12.06.12, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 12.06.12, CEST,gio 9 apr 2020, 12.06.18, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 12.06.18, CEST,gio 9 apr 2020, 12.06.23, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 12.06.23, CEST,gio 9 apr 2020, 12.06.28, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 12.06.28, CEST,gio 9 apr 2020, 12.06.33, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 12.06.33, CEST,gio 9 apr 2020, 12.06.39, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 12.06.39, CEST,gio 9 apr 2020, 12.06.44, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 12.06.44, CEST,gio 9 apr 2020, 12.06.49, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 12.06.49, CEST,gio 9 apr 2020, 12.06.55, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 12.06.55, CEST,gio 9 apr 2020, 12.07.00, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 12.07.00, CEST,gio 9 apr 2020, 12.07.05, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 12.07.05, CEST,gio 9 apr 2020, 12.07.11, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 12.07.11, CEST,gio 9 apr 2020, 12.07.16, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 12.07.16, CEST,gio 9 apr 2020, 12.07.21, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 12.07.21, CEST,gio 9 apr 2020, 12.07.26, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 12.07.26, CEST,gio 9 apr 2020, 12.07.32, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 12.07.32, CEST,gio 9 apr 2020, 12.07.37, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 12.07.37, CEST,gio 9 apr 2020, 12.07.42, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 12.07.42, CEST,gio 9 apr 2020, 12.07.48, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 12.07.48, CEST,gio 9 apr 2020, 12.07.53, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 12.07.53, CEST,gio 9 apr 2020, 12.07.58, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 12.07.58, CEST,gio 9 apr 2020, 12.08.04, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 12.08.04, CEST,gio 9 apr 2020, 12.08.09, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 12.08.09, CEST,gio 9 apr 2020, 12.08.14, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 12.08.14, CEST,gio 9 apr 2020, 12.08.20, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 12.08.20, CEST,gio 9 apr 2020, 12.08.25, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 12.08.25, CEST,gio 9 apr 2020, 12.08.30, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 12.08.30, CEST,gio 9 apr 2020, 12.08.38, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 12.08.38, CEST,gio 9 apr 2020, 12.08.43, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 12.08.43, CEST,gio 9 apr 2020, 12.08.49, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 12.08.49, CEST,gio 9 apr 2020, 12.08.54, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 12.08.54, CEST,gio 9 apr 2020, 12.09.00, CEST
