oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 16.42.28, CEST,gio 9 apr 2020, 16.42.33, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 18.06.35, CEST,gio 9 apr 2020, 18.06.41, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 18.06.41, CEST,gio 9 apr 2020, 18.06.47, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 18.06.47, CEST,gio 9 apr 2020, 18.06.52, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 18.06.52, CEST,gio 9 apr 2020, 18.06.58, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 18.06.58, CEST,gio 9 apr 2020, 18.07.03, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 18.07.03, CEST,gio 9 apr 2020, 18.07.09, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 18.07.09, CEST,gio 9 apr 2020, 18.07.14, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 18.07.14, CEST,gio 9 apr 2020, 18.07.20, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 18.07.20, CEST,gio 9 apr 2020, 18.07.26, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 18.07.26, CEST,gio 9 apr 2020, 18.07.32, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 18.07.32, CEST,gio 9 apr 2020, 18.07.37, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 18.07.37, CEST,gio 9 apr 2020, 18.07.43, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 18.07.43, CEST,gio 9 apr 2020, 18.07.49, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 18.07.49, CEST,gio 9 apr 2020, 18.07.54, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 18.07.54, CEST,gio 9 apr 2020, 18.08.00, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 18.08.00, CEST,gio 9 apr 2020, 18.08.06, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 18.08.06, CEST,gio 9 apr 2020, 18.08.12, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 18.08.12, CEST,gio 9 apr 2020, 18.08.18, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 18.08.18, CEST,gio 9 apr 2020, 18.08.24, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 18.08.24, CEST,gio 9 apr 2020, 18.08.29, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 18.08.29, CEST,gio 9 apr 2020, 18.08.35, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 18.08.35, CEST,gio 9 apr 2020, 18.08.40, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 18.08.40, CEST,gio 9 apr 2020, 18.08.46, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 18.08.46, CEST,gio 9 apr 2020, 18.08.51, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 18.08.51, CEST,gio 9 apr 2020, 18.08.56, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 18.08.56, CEST,gio 9 apr 2020, 18.09.03, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 18.09.03, CEST,gio 9 apr 2020, 18.09.09, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 18.09.09, CEST,gio 9 apr 2020, 18.09.15, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 18.09.15, CEST,gio 9 apr 2020, 18.09.21, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 18.09.21, CEST,gio 9 apr 2020, 18.09.27, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 18.09.27, CEST,gio 9 apr 2020, 18.09.33, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 18.09.33, CEST,gio 9 apr 2020, 18.09.39, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 18.09.39, CEST,gio 9 apr 2020, 18.09.45, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 18.09.45, CEST,gio 9 apr 2020, 18.09.51, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 18.09.51, CEST,gio 9 apr 2020, 18.09.57, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 18.09.57, CEST,gio 9 apr 2020, 18.10.03, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 18.10.03, CEST,gio 9 apr 2020, 18.10.10, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 18.10.10, CEST,gio 9 apr 2020, 18.10.16, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 18.10.16, CEST,gio 9 apr 2020, 18.10.23, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 18.10.23, CEST,gio 9 apr 2020, 18.10.29, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 18.10.29, CEST,gio 9 apr 2020, 18.10.37, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 18.10.37, CEST,gio 9 apr 2020, 18.10.43, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 18.10.43, CEST,gio 9 apr 2020, 18.10.49, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 18.10.49, CEST,gio 9 apr 2020, 18.10.56, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 18.10.56, CEST,gio 9 apr 2020, 18.11.02, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 18.11.02, CEST,gio 9 apr 2020, 18.11.09, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 18.11.09, CEST,gio 9 apr 2020, 18.11.15, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 18.11.15, CEST,gio 9 apr 2020, 18.11.23, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 18.11.23, CEST,gio 9 apr 2020, 18.11.30, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 18.11.30, CEST,gio 9 apr 2020, 18.11.36, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 18.11.36, CEST,gio 9 apr 2020, 18.11.43, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 18.11.43, CEST,gio 9 apr 2020, 18.11.49, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 18.11.49, CEST,gio 9 apr 2020, 18.11.54, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 18.11.54, CEST,gio 9 apr 2020, 18.11.59, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 18.11.59, CEST,gio 9 apr 2020, 18.12.05, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 18.12.05, CEST,gio 9 apr 2020, 18.12.10, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 18.12.10, CEST,gio 9 apr 2020, 18.12.16, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 18.12.16, CEST,gio 9 apr 2020, 18.12.23, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 18.12.23, CEST,gio 9 apr 2020, 18.12.29, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 18.12.29, CEST,gio 9 apr 2020, 18.12.36, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 18.12.37, CEST,gio 9 apr 2020, 18.12.43, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 18.12.43, CEST,gio 9 apr 2020, 18.12.50, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 18.12.50, CEST,gio 9 apr 2020, 18.12.57, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 18.12.57, CEST,gio 9 apr 2020, 18.13.04, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 18.13.04, CEST,gio 9 apr 2020, 18.13.11, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 18.13.11, CEST,gio 9 apr 2020, 18.13.18, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 18.13.18, CEST,gio 9 apr 2020, 18.13.24, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 18.13.24, CEST,gio 9 apr 2020, 18.13.31, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 18.13.31, CEST,gio 9 apr 2020, 18.13.38, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 18.13.38, CEST,gio 9 apr 2020, 18.13.46, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 18.13.46, CEST,gio 9 apr 2020, 18.13.52, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 18.13.52, CEST,gio 9 apr 2020, 18.13.59, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 18.13.59, CEST,gio 9 apr 2020, 18.14.06, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 18.14.06, CEST,gio 9 apr 2020, 18.14.13, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 18.14.13, CEST,gio 9 apr 2020, 18.14.20, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 18.14.20, CEST,gio 9 apr 2020, 18.14.27, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 18.14.27, CEST,gio 9 apr 2020, 18.14.34, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 18.14.34, CEST,gio 9 apr 2020, 18.14.40, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 18.14.40, CEST,gio 9 apr 2020, 18.14.47, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 18.14.47, CEST,gio 9 apr 2020, 18.14.54, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 18.14.54, CEST,gio 9 apr 2020, 18.15.01, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 18.15.01, CEST,gio 9 apr 2020, 18.15.08, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 18.15.08, CEST,gio 9 apr 2020, 18.15.14, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 18.15.14, CEST,gio 9 apr 2020, 18.15.21, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 18.15.21, CEST,gio 9 apr 2020, 18.15.29, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 18.15.29, CEST,gio 9 apr 2020, 18.15.36, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 18.15.36, CEST,gio 9 apr 2020, 18.15.42, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 18.15.42, CEST,gio 9 apr 2020, 18.15.48, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 18.15.48, CEST,gio 9 apr 2020, 18.15.53, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 18.15.53, CEST,gio 9 apr 2020, 18.15.59, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 18.15.59, CEST,gio 9 apr 2020, 18.16.04, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 18.16.04, CEST,gio 9 apr 2020, 18.16.09, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 18.16.09, CEST,gio 9 apr 2020, 18.16.15, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 18.16.15, CEST,gio 9 apr 2020, 18.16.22, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 18.16.22, CEST,gio 9 apr 2020, 18.16.28, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 18.16.28, CEST,gio 9 apr 2020, 18.16.35, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 18.16.35, CEST,gio 9 apr 2020, 18.16.44, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 18.16.44, CEST,gio 9 apr 2020, 18.16.58, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 18.16.58, CEST,gio 9 apr 2020, 18.17.05, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 18.17.05, CEST,gio 9 apr 2020, 18.17.12, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 18.17.12, CEST,gio 9 apr 2020, 18.17.18, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 18.17.18, CEST,gio 9 apr 2020, 18.17.25, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 18.17.25, CEST,gio 9 apr 2020, 18.17.32, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 18.17.32, CEST,gio 9 apr 2020, 18.17.38, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 18.17.38, CEST,gio 9 apr 2020, 18.17.45, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 18.17.45, CEST,gio 9 apr 2020, 18.17.52, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 18.17.52, CEST,gio 9 apr 2020, 18.17.57, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 18.17.57, CEST,gio 9 apr 2020, 18.18.03, CEST
