oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 07.52.23, CEST,ven 10 apr 2020, 07.52.28, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 09.08.15, CEST,ven 10 apr 2020, 09.08.20, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 09.08.20, CEST,ven 10 apr 2020, 09.08.26, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 09.08.26, CEST,ven 10 apr 2020, 09.08.31, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 09.08.31, CEST,ven 10 apr 2020, 09.08.36, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 09.08.36, CEST,ven 10 apr 2020, 09.08.41, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 09.08.41, CEST,ven 10 apr 2020, 09.08.46, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 09.08.46, CEST,ven 10 apr 2020, 09.08.51, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 09.08.51, CEST,ven 10 apr 2020, 09.08.57, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 09.08.57, CEST,ven 10 apr 2020, 09.09.02, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 09.09.02, CEST,ven 10 apr 2020, 09.09.07, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 09.09.07, CEST,ven 10 apr 2020, 09.09.12, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 09.09.12, CEST,ven 10 apr 2020, 09.09.17, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 09.09.17, CEST,ven 10 apr 2020, 09.09.23, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 09.09.23, CEST,ven 10 apr 2020, 09.09.28, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 09.09.28, CEST,ven 10 apr 2020, 09.09.33, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 09.09.33, CEST,ven 10 apr 2020, 09.09.38, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 09.09.38, CEST,ven 10 apr 2020, 09.09.43, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 09.09.43, CEST,ven 10 apr 2020, 09.09.49, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 09.09.49, CEST,ven 10 apr 2020, 09.09.54, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 09.09.54, CEST,ven 10 apr 2020, 09.09.59, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 09.09.59, CEST,ven 10 apr 2020, 09.10.04, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 09.10.04, CEST,ven 10 apr 2020, 09.10.09, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 09.10.09, CEST,ven 10 apr 2020, 09.10.14, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 09.10.14, CEST,ven 10 apr 2020, 09.10.20, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 09.10.20, CEST,ven 10 apr 2020, 09.10.25, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 09.10.25, CEST,ven 10 apr 2020, 09.10.30, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 09.10.30, CEST,ven 10 apr 2020, 09.10.35, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 09.10.35, CEST,ven 10 apr 2020, 09.10.41, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 09.10.41, CEST,ven 10 apr 2020, 09.10.46, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 09.10.46, CEST,ven 10 apr 2020, 09.10.51, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 09.10.51, CEST,ven 10 apr 2020, 09.10.56, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 09.10.56, CEST,ven 10 apr 2020, 09.11.01, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 09.11.01, CEST,ven 10 apr 2020, 09.11.07, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 09.11.07, CEST,ven 10 apr 2020, 09.11.12, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 09.11.12, CEST,ven 10 apr 2020, 09.11.18, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 09.11.18, CEST,ven 10 apr 2020, 09.11.23, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 09.11.23, CEST,ven 10 apr 2020, 09.11.28, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 09.11.28, CEST,ven 10 apr 2020, 09.11.34, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 09.11.34, CEST,ven 10 apr 2020, 09.11.39, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 09.11.39, CEST,ven 10 apr 2020, 09.11.44, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 09.11.44, CEST,ven 10 apr 2020, 09.11.50, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 09.11.50, CEST,ven 10 apr 2020, 09.11.55, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 09.11.55, CEST,ven 10 apr 2020, 09.12.00, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 09.12.00, CEST,ven 10 apr 2020, 09.12.05, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 09.12.05, CEST,ven 10 apr 2020, 09.12.10, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 09.12.10, CEST,ven 10 apr 2020, 09.12.15, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 09.12.15, CEST,ven 10 apr 2020, 09.12.21, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 09.12.21, CEST,ven 10 apr 2020, 09.12.26, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 09.12.26, CEST,ven 10 apr 2020, 09.12.31, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 09.12.31, CEST,ven 10 apr 2020, 09.12.37, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 09.12.37, CEST,ven 10 apr 2020, 09.12.42, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 09.12.42, CEST,ven 10 apr 2020, 09.12.47, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 09.12.47, CEST,ven 10 apr 2020, 09.12.52, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 09.12.52, CEST,ven 10 apr 2020, 09.12.57, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 09.12.57, CEST,ven 10 apr 2020, 09.13.03, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 09.13.03, CEST,ven 10 apr 2020, 09.13.08, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 09.13.08, CEST,ven 10 apr 2020, 09.13.13, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 09.13.13, CEST,ven 10 apr 2020, 09.13.18, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 09.13.18, CEST,ven 10 apr 2020, 09.13.23, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 09.13.23, CEST,ven 10 apr 2020, 09.13.29, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 09.13.29, CEST,ven 10 apr 2020, 09.13.34, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 09.13.34, CEST,ven 10 apr 2020, 09.13.39, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 09.13.39, CEST,ven 10 apr 2020, 09.13.45, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 09.13.45, CEST,ven 10 apr 2020, 09.13.50, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 09.13.50, CEST,ven 10 apr 2020, 09.13.55, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 09.13.55, CEST,ven 10 apr 2020, 09.14.01, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 09.14.01, CEST,ven 10 apr 2020, 09.14.06, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 09.14.06, CEST,ven 10 apr 2020, 09.14.11, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 09.14.11, CEST,ven 10 apr 2020, 09.14.16, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 09.14.16, CEST,ven 10 apr 2020, 09.14.21, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 09.14.21, CEST,ven 10 apr 2020, 09.14.27, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 09.14.27, CEST,ven 10 apr 2020, 09.14.32, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 09.14.32, CEST,ven 10 apr 2020, 09.14.37, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 09.14.37, CEST,ven 10 apr 2020, 09.14.43, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 09.14.43, CEST,ven 10 apr 2020, 09.14.48, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 09.14.48, CEST,ven 10 apr 2020, 09.14.53, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 09.14.53, CEST,ven 10 apr 2020, 09.14.58, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 09.14.58, CEST,ven 10 apr 2020, 09.15.03, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 09.15.03, CEST,ven 10 apr 2020, 09.15.08, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 09.15.08, CEST,ven 10 apr 2020, 09.15.14, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 09.15.14, CEST,ven 10 apr 2020, 09.15.19, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 09.15.19, CEST,ven 10 apr 2020, 09.15.24, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 09.15.24, CEST,ven 10 apr 2020, 09.15.29, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 09.15.29, CEST,ven 10 apr 2020, 09.15.34, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 09.15.34, CEST,ven 10 apr 2020, 09.15.39, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 09.15.39, CEST,ven 10 apr 2020, 09.15.45, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 09.15.45, CEST,ven 10 apr 2020, 09.15.50, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 09.15.50, CEST,ven 10 apr 2020, 09.15.55, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 09.15.55, CEST,ven 10 apr 2020, 09.16.00, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 09.16.00, CEST,ven 10 apr 2020, 09.16.06, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 09.16.06, CEST,ven 10 apr 2020, 09.16.11, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 09.16.11, CEST,ven 10 apr 2020, 09.16.17, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 09.16.17, CEST,ven 10 apr 2020, 09.16.23, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 09.16.23, CEST,ven 10 apr 2020, 09.16.28, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 09.16.28, CEST,ven 10 apr 2020, 09.16.33, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 09.16.33, CEST,ven 10 apr 2020, 09.16.38, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 09.16.38, CEST,ven 10 apr 2020, 09.16.44, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 09.16.44, CEST,ven 10 apr 2020, 09.16.49, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 09.16.49, CEST,ven 10 apr 2020, 09.16.54, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 09.16.55, CEST,ven 10 apr 2020, 09.17.00, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 09.17.00, CEST,ven 10 apr 2020, 09.17.05, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 09.17.05, CEST,ven 10 apr 2020, 09.17.10, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 09.17.10, CEST,ven 10 apr 2020, 09.17.16, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 09.17.16, CEST,ven 10 apr 2020, 09.17.21, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 09.17.21, CEST,ven 10 apr 2020, 09.17.26, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 09.17.26, CEST,ven 10 apr 2020, 09.17.31, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 09.17.31, CEST,ven 10 apr 2020, 09.17.36, CEST
