oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 09.15.50, CEST,mer 8 apr 2020, 09.15.55, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 10.33.35, CEST,mer 8 apr 2020, 10.33.40, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 10.33.40, CEST,mer 8 apr 2020, 10.33.46, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 10.33.46, CEST,mer 8 apr 2020, 10.33.51, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 10.33.51, CEST,mer 8 apr 2020, 10.33.57, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 10.33.57, CEST,mer 8 apr 2020, 10.34.02, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 10.34.02, CEST,mer 8 apr 2020, 10.34.07, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 10.34.07, CEST,mer 8 apr 2020, 10.34.13, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 10.34.13, CEST,mer 8 apr 2020, 10.34.19, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 10.34.19, CEST,mer 8 apr 2020, 10.34.24, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 10.34.24, CEST,mer 8 apr 2020, 10.34.30, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 10.34.30, CEST,mer 8 apr 2020, 10.34.35, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 10.34.35, CEST,mer 8 apr 2020, 10.34.40, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 10.34.40, CEST,mer 8 apr 2020, 10.34.45, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 10.34.45, CEST,mer 8 apr 2020, 10.34.51, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 10.34.51, CEST,mer 8 apr 2020, 10.34.56, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 10.34.56, CEST,mer 8 apr 2020, 10.35.01, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 10.35.01, CEST,mer 8 apr 2020, 10.35.06, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 10.35.06, CEST,mer 8 apr 2020, 10.35.12, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 10.35.12, CEST,mer 8 apr 2020, 10.35.17, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 10.35.17, CEST,mer 8 apr 2020, 10.35.22, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 10.35.23, CEST,mer 8 apr 2020, 10.35.28, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 10.35.28, CEST,mer 8 apr 2020, 10.35.33, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 10.35.33, CEST,mer 8 apr 2020, 10.35.38, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 10.35.38, CEST,mer 8 apr 2020, 10.35.44, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 10.35.44, CEST,mer 8 apr 2020, 10.35.49, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 10.35.49, CEST,mer 8 apr 2020, 10.35.54, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 10.35.54, CEST,mer 8 apr 2020, 10.36.00, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 10.36.00, CEST,mer 8 apr 2020, 10.36.05, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 10.36.05, CEST,mer 8 apr 2020, 10.36.10, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 10.36.10, CEST,mer 8 apr 2020, 10.36.16, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 10.36.16, CEST,mer 8 apr 2020, 10.36.21, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 10.36.21, CEST,mer 8 apr 2020, 10.36.26, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 10.36.26, CEST,mer 8 apr 2020, 10.36.32, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 10.36.32, CEST,mer 8 apr 2020, 10.36.37, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 10.36.37, CEST,mer 8 apr 2020, 10.36.43, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 10.36.43, CEST,mer 8 apr 2020, 10.36.48, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 10.36.48, CEST,mer 8 apr 2020, 10.36.53, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 10.36.53, CEST,mer 8 apr 2020, 10.36.58, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 10.36.58, CEST,mer 8 apr 2020, 10.37.04, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 10.37.04, CEST,mer 8 apr 2020, 10.37.09, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 10.37.09, CEST,mer 8 apr 2020, 10.37.14, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 10.37.14, CEST,mer 8 apr 2020, 10.37.19, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 10.37.19, CEST,mer 8 apr 2020, 10.37.25, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 10.37.25, CEST,mer 8 apr 2020, 10.37.30, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 10.37.30, CEST,mer 8 apr 2020, 10.37.36, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 10.37.36, CEST,mer 8 apr 2020, 10.37.41, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 10.37.41, CEST,mer 8 apr 2020, 10.37.47, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 10.37.47, CEST,mer 8 apr 2020, 10.37.52, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 10.37.52, CEST,mer 8 apr 2020, 10.37.58, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 10.37.58, CEST,mer 8 apr 2020, 10.38.03, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 10.38.03, CEST,mer 8 apr 2020, 10.38.08, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 10.38.08, CEST,mer 8 apr 2020, 10.38.14, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 10.38.14, CEST,mer 8 apr 2020, 10.38.20, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 10.38.20, CEST,mer 8 apr 2020, 10.38.25, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 10.38.25, CEST,mer 8 apr 2020, 10.38.31, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 10.38.31, CEST,mer 8 apr 2020, 10.38.36, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 10.38.36, CEST,mer 8 apr 2020, 10.38.41, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 10.38.41, CEST,mer 8 apr 2020, 10.38.46, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 10.38.46, CEST,mer 8 apr 2020, 10.38.51, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 10.38.51, CEST,mer 8 apr 2020, 10.38.57, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 10.38.57, CEST,mer 8 apr 2020, 10.39.02, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 10.39.02, CEST,mer 8 apr 2020, 10.39.08, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 10.39.08, CEST,mer 8 apr 2020, 10.39.13, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 10.39.13, CEST,mer 8 apr 2020, 10.39.18, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 10.39.18, CEST,mer 8 apr 2020, 10.39.24, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 10.39.24, CEST,mer 8 apr 2020, 10.39.30, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 10.39.30, CEST,mer 8 apr 2020, 10.39.36, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 10.39.36, CEST,mer 8 apr 2020, 10.39.41, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 10.39.41, CEST,mer 8 apr 2020, 10.39.46, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 10.39.46, CEST,mer 8 apr 2020, 10.39.52, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 10.39.52, CEST,mer 8 apr 2020, 10.39.57, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 10.39.57, CEST,mer 8 apr 2020, 10.40.02, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 10.40.02, CEST,mer 8 apr 2020, 10.40.08, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 10.40.08, CEST,mer 8 apr 2020, 10.40.13, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 10.40.13, CEST,mer 8 apr 2020, 10.40.19, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 10.40.19, CEST,mer 8 apr 2020, 10.40.24, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 10.40.24, CEST,mer 8 apr 2020, 10.40.30, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 10.40.30, CEST,mer 8 apr 2020, 10.40.35, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 10.40.35, CEST,mer 8 apr 2020, 10.40.41, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 10.40.41, CEST,mer 8 apr 2020, 10.40.46, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 10.40.46, CEST,mer 8 apr 2020, 10.40.51, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 10.40.51, CEST,mer 8 apr 2020, 10.40.57, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 10.40.57, CEST,mer 8 apr 2020, 10.41.02, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 10.41.02, CEST,mer 8 apr 2020, 10.41.07, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 10.41.07, CEST,mer 8 apr 2020, 10.41.12, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 10.41.12, CEST,mer 8 apr 2020, 10.41.18, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 10.41.18, CEST,mer 8 apr 2020, 10.41.23, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 10.41.23, CEST,mer 8 apr 2020, 10.41.28, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 10.41.28, CEST,mer 8 apr 2020, 10.41.33, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 10.41.33, CEST,mer 8 apr 2020, 10.41.39, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 10.41.39, CEST,mer 8 apr 2020, 10.41.44, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 10.41.44, CEST,mer 8 apr 2020, 10.41.49, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 10.41.49, CEST,mer 8 apr 2020, 10.41.55, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 10.41.55, CEST,mer 8 apr 2020, 10.42.00, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 10.42.00, CEST,mer 8 apr 2020, 10.42.06, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 10.42.06, CEST,mer 8 apr 2020, 10.42.11, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 10.42.11, CEST,mer 8 apr 2020, 10.42.16, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 10.42.16, CEST,mer 8 apr 2020, 10.42.21, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 10.42.21, CEST,mer 8 apr 2020, 10.42.27, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 10.42.27, CEST,mer 8 apr 2020, 10.42.32, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 10.42.32, CEST,mer 8 apr 2020, 10.42.37, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 10.42.37, CEST,mer 8 apr 2020, 10.42.42, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 10.42.42, CEST,mer 8 apr 2020, 10.42.48, CEST
