oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 04.51.00, CEST,gio 9 apr 2020, 04.51.06, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 06.07.07, CEST,gio 9 apr 2020, 06.07.12, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 06.07.12, CEST,gio 9 apr 2020, 06.07.17, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 06.07.18, CEST,gio 9 apr 2020, 06.07.23, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 06.07.23, CEST,gio 9 apr 2020, 06.07.28, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 06.07.28, CEST,gio 9 apr 2020, 06.07.33, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 06.07.33, CEST,gio 9 apr 2020, 06.07.38, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 06.07.38, CEST,gio 9 apr 2020, 06.07.44, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 06.07.44, CEST,gio 9 apr 2020, 06.07.49, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 06.07.49, CEST,gio 9 apr 2020, 06.07.54, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 06.07.54, CEST,gio 9 apr 2020, 06.07.59, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 06.07.59, CEST,gio 9 apr 2020, 06.08.04, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 06.08.04, CEST,gio 9 apr 2020, 06.08.10, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 06.08.10, CEST,gio 9 apr 2020, 06.08.15, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 06.08.15, CEST,gio 9 apr 2020, 06.08.20, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 06.08.20, CEST,gio 9 apr 2020, 06.08.25, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 06.08.25, CEST,gio 9 apr 2020, 06.08.31, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 06.08.31, CEST,gio 9 apr 2020, 06.08.36, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 06.08.36, CEST,gio 9 apr 2020, 06.08.41, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 06.08.41, CEST,gio 9 apr 2020, 06.08.46, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 06.08.46, CEST,gio 9 apr 2020, 06.08.52, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 06.08.52, CEST,gio 9 apr 2020, 06.08.57, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 06.08.57, CEST,gio 9 apr 2020, 06.09.03, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 06.09.03, CEST,gio 9 apr 2020, 06.09.08, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 06.09.08, CEST,gio 9 apr 2020, 06.09.13, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 06.09.13, CEST,gio 9 apr 2020, 06.09.18, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 06.09.18, CEST,gio 9 apr 2020, 06.09.23, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 06.09.23, CEST,gio 9 apr 2020, 06.09.28, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 06.09.28, CEST,gio 9 apr 2020, 06.09.34, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 06.09.34, CEST,gio 9 apr 2020, 06.09.39, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 06.09.39, CEST,gio 9 apr 2020, 06.09.44, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 06.09.44, CEST,gio 9 apr 2020, 06.09.49, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 06.09.49, CEST,gio 9 apr 2020, 06.09.55, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 06.09.55, CEST,gio 9 apr 2020, 06.10.00, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 06.10.00, CEST,gio 9 apr 2020, 06.10.05, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 06.10.05, CEST,gio 9 apr 2020, 06.10.10, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 06.10.10, CEST,gio 9 apr 2020, 06.10.16, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 06.10.16, CEST,gio 9 apr 2020, 06.10.21, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 06.10.21, CEST,gio 9 apr 2020, 06.10.26, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 06.10.26, CEST,gio 9 apr 2020, 06.10.31, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 06.10.31, CEST,gio 9 apr 2020, 06.10.36, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 06.10.36, CEST,gio 9 apr 2020, 06.10.42, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 06.10.42, CEST,gio 9 apr 2020, 06.10.47, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 06.10.47, CEST,gio 9 apr 2020, 06.10.52, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 06.10.52, CEST,gio 9 apr 2020, 06.10.57, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 06.10.57, CEST,gio 9 apr 2020, 06.11.02, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 06.11.02, CEST,gio 9 apr 2020, 06.11.08, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 06.11.08, CEST,gio 9 apr 2020, 06.11.13, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 06.11.13, CEST,gio 9 apr 2020, 06.11.18, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 06.11.18, CEST,gio 9 apr 2020, 06.11.23, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 06.11.23, CEST,gio 9 apr 2020, 06.11.28, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 06.11.28, CEST,gio 9 apr 2020, 06.11.33, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 06.11.33, CEST,gio 9 apr 2020, 06.11.39, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 06.11.39, CEST,gio 9 apr 2020, 06.11.44, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 06.11.44, CEST,gio 9 apr 2020, 06.11.49, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 06.11.49, CEST,gio 9 apr 2020, 06.11.55, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 06.11.55, CEST,gio 9 apr 2020, 06.12.00, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 06.12.00, CEST,gio 9 apr 2020, 06.12.05, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 06.12.05, CEST,gio 9 apr 2020, 06.12.10, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 06.12.10, CEST,gio 9 apr 2020, 06.12.16, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 06.12.16, CEST,gio 9 apr 2020, 06.12.21, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 06.12.21, CEST,gio 9 apr 2020, 06.12.26, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 06.12.26, CEST,gio 9 apr 2020, 06.12.32, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 06.12.32, CEST,gio 9 apr 2020, 06.12.37, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 06.12.37, CEST,gio 9 apr 2020, 06.12.42, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 06.12.42, CEST,gio 9 apr 2020, 06.12.47, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 06.12.47, CEST,gio 9 apr 2020, 06.12.52, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 06.12.52, CEST,gio 9 apr 2020, 06.12.57, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 06.12.57, CEST,gio 9 apr 2020, 06.13.03, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 06.13.03, CEST,gio 9 apr 2020, 06.13.08, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 06.13.08, CEST,gio 9 apr 2020, 06.13.13, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 06.13.13, CEST,gio 9 apr 2020, 06.13.18, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 06.13.18, CEST,gio 9 apr 2020, 06.13.24, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 06.13.24, CEST,gio 9 apr 2020, 06.13.29, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 06.13.29, CEST,gio 9 apr 2020, 06.13.34, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 06.13.34, CEST,gio 9 apr 2020, 06.13.39, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 06.13.39, CEST,gio 9 apr 2020, 06.13.44, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 06.13.44, CEST,gio 9 apr 2020, 06.13.49, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 06.13.49, CEST,gio 9 apr 2020, 06.13.55, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 06.13.55, CEST,gio 9 apr 2020, 06.14.00, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 06.14.00, CEST,gio 9 apr 2020, 06.14.05, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 06.14.05, CEST,gio 9 apr 2020, 06.14.10, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 06.14.10, CEST,gio 9 apr 2020, 06.14.15, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 06.14.15, CEST,gio 9 apr 2020, 06.14.21, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 06.14.21, CEST,gio 9 apr 2020, 06.14.26, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 06.14.26, CEST,gio 9 apr 2020, 06.14.31, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 06.14.31, CEST,gio 9 apr 2020, 06.14.36, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 06.14.36, CEST,gio 9 apr 2020, 06.14.41, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 06.14.41, CEST,gio 9 apr 2020, 06.14.46, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 06.14.46, CEST,gio 9 apr 2020, 06.14.52, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 06.14.52, CEST,gio 9 apr 2020, 06.14.57, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 06.14.57, CEST,gio 9 apr 2020, 06.15.02, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 06.15.02, CEST,gio 9 apr 2020, 06.15.07, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 06.15.07, CEST,gio 9 apr 2020, 06.15.13, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 06.15.13, CEST,gio 9 apr 2020, 06.15.18, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 06.15.18, CEST,gio 9 apr 2020, 06.15.23, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 06.15.23, CEST,gio 9 apr 2020, 06.15.28, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 06.15.28, CEST,gio 9 apr 2020, 06.15.33, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 06.15.33, CEST,gio 9 apr 2020, 06.15.39, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 06.15.39, CEST,gio 9 apr 2020, 06.15.44, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 06.15.44, CEST,gio 9 apr 2020, 06.15.49, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 06.15.49, CEST,gio 9 apr 2020, 06.15.54, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 06.15.54, CEST,gio 9 apr 2020, 06.15.59, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 06.15.59, CEST,gio 9 apr 2020, 06.16.05, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 06.16.05, CEST,gio 9 apr 2020, 06.16.10, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 06.16.10, CEST,gio 9 apr 2020, 06.16.15, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 06.16.15, CEST,gio 9 apr 2020, 06.16.20, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 06.16.20, CEST,gio 9 apr 2020, 06.16.25, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 06.16.25, CEST,gio 9 apr 2020, 06.16.30, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 06.16.30, CEST,gio 9 apr 2020, 06.16.36, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDay,test fail, gio 9 apr 2020, 06.16.36, CEST,gio 9 apr 2020, 06.16.41, CEST
